KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52360141,0,,,23,10,13,3,2,1,20,8,12,11,4,7,19,8,11,18,8,10,9,4,5,7,3,4,2,1,1,0,0,0,0,0,0,7,7,1,1,3,0,1,1,0,6,4,2,1,5,0,0,1
52360142,0,,,264,121,143,21,11,10,242,109,133,129,64,65,231,104,127,225,100,125,113,45,68,59,19,40,28,6,22,3,0,3,4,2,2,88,88,15,23,22,14,7,3,4,72,39,33,4,68,0,12,11
52360143,0,,,73,33,40,4,1,3,69,32,37,34,17,17,67,31,36,67,31,36,35,15,20,17,7,10,9,2,7,2,0,2,0,0,0,24,24,5,6,4,5,0,4,0,19,12,7,2,21,0,5,4
52360144,0,,,149,73,76,14,5,9,132,66,66,63,34,29,128,63,65,127,63,64,69,32,37,32,12,20,13,7,6,1,0,1,0,0,0,52,52,11,19,8,5,3,4,2,41,24,17,3,46,0,8,9
52360145,0,,,164,84,80,5,4,1,159,80,79,70,42,28,153,77,76,149,74,75,89,38,51,57,23,34,18,4,14,1,0,1,0,0,0,57,57,11,16,13,10,2,3,2,46,26,20,2,52,0,9,11
52360148,1,,52360149,141,60,81,13,5,8,135,59,76,49,21,28,134,59,75,134,59,75,86,38,48,44,17,27,17,5,12,3,0,3,0,0,0,58,58,15,25,10,7,1,1,2,46,32,14,2,55,0,14,17
52360149,2,52360148,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360151,0,,,220,100,120,10,6,4,210,94,116,106,50,56,205,91,114,202,89,113,104,44,60,60,27,33,16,7,9,0,0,0,0,0,0,88,88,21,31,21,7,4,2,2,66,44,22,0,69,0,17,14
52360152,0,,,455,209,246,37,17,20,415,191,224,191,100,91,407,186,221,400,182,218,224,91,133,121,43,78,53,17,36,4,1,3,0,0,0,170,170,39,57,33,19,12,4,6,130,82,48,5,135,0,25,41
52360155,0,,,111,53,58,1,1,0,110,52,58,46,22,24,108,51,57,106,50,56,64,30,34,30,16,14,5,3,2,1,0,1,0,0,0,42,42,5,20,8,5,2,2,0,37,26,11,1,39,0,5,16
52360160,0,,,233,114,119,21,10,11,205,100,105,101,56,45,204,100,104,199,97,102,104,44,60,50,19,31,14,4,10,3,0,3,2,1,1,94,94,35,20,18,9,7,3,2,59,34,25,3,61,6,12,14
52360161,0,,,321,153,168,13,11,2,308,142,166,143,70,73,299,139,160,294,137,157,165,72,93,85,34,51,25,10,15,0,0,0,1,1,0,124,124,28,48,16,16,12,3,1,96,60,36,3,103,0,19,28
52360162,0,,,234,111,123,23,15,8,211,96,115,101,50,51,204,93,111,201,91,110,110,46,64,63,21,42,30,10,20,2,1,1,0,0,0,72,72,12,20,12,13,4,6,5,60,32,28,2,62,0,9,13
52360167,0,,,44,20,24,3,1,2,41,19,22,18,9,9,38,19,19,38,19,19,23,10,13,8,5,3,6,4,2,1,0,1,0,0,0,19,19,4,8,5,1,1,0,0,15,12,3,1,14,0,3,4
52360169,0,,,52,20,32,2,0,2,50,20,30,20,7,13,49,20,29,47,19,28,30,13,17,19,9,10,5,2,3,0,0,0,0,0,0,21,21,5,8,4,3,0,0,1,16,11,5,1,17,0,3,6
52360170,0,,,229,119,110,17,8,9,212,111,101,101,60,41,206,106,100,204,105,99,111,51,60,60,27,33,14,6,8,2,0,2,4,3,1,95,95,34,24,17,9,8,1,2,60,42,18,4,76,3,24,15
52360171,0,,,203,88,115,21,10,11,182,78,104,94,41,53,177,77,100,174,76,98,88,37,51,39,15,24,11,2,9,0,0,0,0,0,0,70,70,7,32,12,9,4,3,3,63,43,20,1,55,0,7,22
52360172,0,,,700,354,346,162,83,79,526,266,260,448,232,216,477,242,235,456,229,227,78,34,44,33,16,17,10,5,5,0,0,0,12,6,6,229,229,35,44,50,80,15,3,2,194,175,19,21,53,3,8,15
52360173,0,,,959,480,479,227,108,119,688,343,345,658,328,330,628,315,313,601,308,293,30,15,15,10,4,6,3,0,3,0,0,0,20,13,7,372,372,142,49,59,80,33,6,3,227,215,12,52,21,29,3,7
52360177,0,,,60,27,33,5,2,3,55,25,30,28,15,13,52,24,28,48,22,26,27,10,17,15,5,10,7,1,6,1,0,1,0,0,0,19,19,4,5,3,3,1,1,2,15,7,8,1,18,0,4,5
52360180,0,,,39,17,22,3,2,1,36,15,21,17,9,8,35,14,21,35,14,21,19,6,13,13,3,10,7,0,7,1,0,1,4,2,2,12,11,1,4,4,1,0,1,0,10,7,3,0,7,0,1,1
52360181,0,,,245,117,128,11,7,4,233,110,123,111,53,58,221,104,117,219,103,116,122,57,65,66,26,40,23,7,16,1,0,1,8,4,4,103,103,27,40,22,5,2,7,0,74,47,27,2,82,0,24,21
52360182,0,,,2114,994,1120,345,171,174,1700,780,920,1355,676,679,1599,714,885,1528,679,849,345,104,241,236,59,177,141,26,115,33,5,28,102,46,56,768,765,246,143,166,151,41,15,3,514,470,44,76,124,59,20,29
52360183,0,,,1262,636,626,310,155,155,950,481,469,869,445,424,866,439,427,827,419,408,81,36,45,27,11,16,4,0,4,0,0,0,19,9,10,392,392,61,52,85,137,49,7,1,327,300,27,84,56,11,8,9
52360184,0,,,115,37,78,3,1,2,112,36,76,26,12,14,111,36,75,110,35,75,86,24,62,68,14,54,51,10,41,9,2,7,0,0,0,23,22,5,8,5,2,1,0,1,17,10,7,1,17,0,5,5
52360185,0,,,17,7,10,2,0,2,15,7,8,7,3,4,15,7,8,15,7,8,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,3,0,0,2,0,0,5,3,2,0,6,0,1,2
52360186,0,,,121,64,57,8,7,1,112,56,56,52,27,25,112,56,56,111,56,55,60,29,31,31,15,16,7,3,4,0,0,0,3,2,1,49,49,12,16,13,3,4,1,0,37,28,9,1,37,1,8,11
52360187,0,,,100,43,57,9,5,4,91,38,53,36,12,24,88,37,51,88,37,51,55,26,29,25,9,16,12,3,9,1,0,1,0,0,0,34,34,6,9,6,8,4,1,0,28,17,11,1,28,0,5,9
52360189,0,,,21,11,10,2,1,1,19,10,9,9,5,4,18,9,9,18,9,9,10,5,5,5,2,3,2,1,1,1,1,0,0,0,0,8,8,2,3,1,1,0,1,0,6,4,2,0,6,0,2,1
52360190,0,,,849,404,445,174,90,84,671,312,359,464,232,232,649,305,344,634,300,334,207,80,127,120,41,79,59,14,45,7,3,4,69,37,32,274,271,64,57,54,59,24,9,4,203,169,34,34,93,8,16,20
52360191,0,,,356,166,190,30,14,16,315,148,167,198,98,100,306,145,161,297,141,156,117,50,67,56,21,35,15,5,10,1,0,1,10,3,7,187,187,93,56,18,10,6,2,2,90,74,16,12,85,10,33,18
52360192,0,,,213,98,115,30,11,19,183,87,96,108,55,53,180,86,94,176,84,92,75,32,43,44,17,27,17,5,12,1,0,1,8,4,4,62,62,9,12,10,17,7,4,3,53,33,20,8,45,0,9,7
52360193,0,,,91,40,51,11,3,8,80,37,43,36,17,19,80,37,43,78,35,43,44,20,24,13,5,8,2,1,1,0,0,0,0,0,0,36,36,5,18,5,5,3,0,0,31,26,5,2,30,0,5,13
52360194,0,,,214,102,112,24,10,14,190,92,98,109,60,49,180,87,93,178,85,93,81,32,49,32,10,22,12,2,10,0,0,0,1,0,1,63,63,8,11,17,14,4,7,2,55,28,27,6,47,0,4,4
52360195,0,,,37,20,17,0,0,0,37,20,17,17,12,5,37,20,17,37,20,17,20,8,12,8,2,6,5,1,4,0,0,0,0,0,0,12,12,2,2,4,2,1,1,0,10,5,5,0,10,1,0,1
52360197,0,,,37,16,21,0,0,0,37,16,21,17,6,11,36,16,20,36,16,20,20,10,10,11,5,6,2,0,2,0,0,0,0,0,0,14,14,2,4,5,3,0,0,0,12,8,4,0,13,0,2,4
52360199,0,,,91,46,45,8,7,1,83,39,44,38,21,17,80,37,43,77,35,42,45,18,27,15,3,12,5,0,5,0,0,0,0,0,0,33,33,7,11,8,3,1,1,2,26,17,9,2,28,0,5,6
52360204,1,,52360211;52360214,21,9,12,0,0,0,25,11,14,11,3,8,24,11,13,23,11,12,14,8,6,7,4,3,2,2,0,0,0,0,0,0,0,9,9,3,4,3,0,1,0,0,8,7,1,0,9,0,2,3
52360205,0,,,84,40,44,5,3,2,79,37,42,39,19,20,72,36,36,72,36,36,40,18,22,23,10,13,7,4,3,0,0,0,1,0,1,37,37,13,9,9,4,2,0,0,24,20,4,2,28,0,11,7
52360206,0,,,205,100,105,18,10,8,186,90,96,97,46,51,179,85,94,176,83,93,89,44,45,42,18,24,14,6,8,0,0,0,0,0,0,81,81,19,30,13,12,4,2,1,62,49,13,2,59,0,15,23
52360207,0,,,258,125,133,13,9,4,244,116,128,128,61,67,238,113,125,233,112,121,116,55,61,59,25,34,24,9,15,1,0,1,11,1,10,111,111,31,39,22,15,2,1,1,78,62,16,5,71,6,17,20
52360209,0,,,859,355,504,121,56,65,738,299,439,434,192,242,710,286,424,692,281,411,304,107,197,212,61,151,138,33,105,33,5,28,9,2,7,253,251,35,82,60,50,20,2,2,214,195,19,32,96,6,17,43
52360211,2,52360204,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360214,2,52360204,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360216,1,,52360224;52360225;52360234;52360235,98,46,52,5,2,3,109,53,56,59,29,30,107,52,55,106,52,54,50,24,26,29,13,16,7,4,3,0,0,0,0,0,0,40,40,17,17,9,5,2,1,0,34,29,5,1,35,0,13,12
52360217,0,,,188,86,102,12,3,9,172,81,91,91,43,48,169,81,88,165,79,86,81,38,43,41,16,25,8,1,7,0,0,0,3,2,1,76,76,23,20,18,7,5,3,0,52,37,15,2,53,0,10,19
52360218,2,52360219,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360219,1,,52360218,120,64,56,10,6,4,113,59,54,61,36,25,109,57,52,104,54,50,52,23,29,27,11,16,7,1,6,1,0,1,0,0,0,47,47,9,17,12,8,0,2,0,39,32,7,4,32,0,8,10
52360224,2,52360216,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360225,2,52360216,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360234,2,52360216,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360235,2,52360216,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360236,0,,,18,7,11,0,0,0,18,7,11,9,3,6,17,7,10,17,7,10,9,4,5,6,2,4,2,1,1,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,5,1,0,6,0,1,3
52360237,0,,,79,32,47,9,2,7,70,30,40,40,18,22,69,29,40,68,29,39,30,12,18,23,10,13,7,4,3,0,0,0,0,0,0,27,27,4,10,5,4,1,2,1,23,17,6,3,20,0,3,7
52360238,0,,,43,21,22,1,1,0,42,20,22,25,12,13,41,20,21,41,20,21,17,8,9,11,4,7,3,0,3,1,0,1,0,0,0,19,19,6,5,5,3,0,0,0,13,9,4,1,13,0,5,3
52360247,0,,,114,56,58,1,0,1,109,53,56,44,20,24,108,53,55,106,53,53,65,33,32,44,22,22,10,6,4,0,0,0,0,0,0,54,54,17,22,10,3,1,1,0,36,29,7,0,44,0,13,15
52360248,0,,,182,80,102,9,5,4,171,74,97,78,34,44,166,74,92,163,74,89,93,40,53,53,22,31,12,4,8,0,0,0,2,0,2,85,85,22,43,10,6,4,0,0,61,54,7,1,64,0,17,27
52360249,0,,,565,209,356,15,10,5,545,197,348,116,60,56,542,196,346,539,195,344,429,137,292,347,96,251,232,56,176,38,4,34,0,0,0,113,110,34,40,17,15,2,1,1,74,62,12,2,75,1,22,28
52360253,2,52360270,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360258,0,,,21,11,10,2,2,0,19,9,10,13,8,5,18,9,9,18,9,9,6,1,5,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,0,1,1,1,0,1,4,2,2,0,4,0,1,0
52360259,0,,,52,23,29,3,2,1,49,21,28,26,12,14,48,20,28,47,20,27,23,9,14,12,4,8,4,2,2,1,1,0,0,0,0,20,20,3,9,4,1,3,0,0,17,13,4,2,17,0,3,3
52360264,0,,,69,63,6,0,0,0,69,63,6,69,63,6,69,63,6,64,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52360268,0,,,13,6,7,0,0,0,13,6,7,6,3,3,12,6,6,12,6,6,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,2,2,0,5,0,1,1
52360270,1,,52360253,137,68,69,12,9,3,126,59,67,64,34,30,122,56,66,118,53,65,62,25,37,47,20,27,12,7,5,1,0,1,1,0,1,48,48,10,20,5,4,5,2,3,38,24,14,2,40,0,8,13
52360279,0,,,156,75,81,7,4,3,149,71,78,75,37,38,145,68,77,141,67,74,74,34,40,45,18,27,20,7,13,1,1,0,0,0,0,54,54,14,14,5,12,5,2,2,40,21,19,1,46,0,13,7
52360287,0,,,40,21,19,1,1,0,39,20,19,16,7,9,38,19,19,38,19,19,23,13,10,12,7,5,6,4,2,0,0,0,0,0,0,17,17,3,8,3,3,0,0,0,14,11,3,0,14,0,2,6
52360288,0,,,228,111,117,15,8,7,213,103,110,102,53,49,207,99,108,207,99,108,111,50,61,49,20,29,14,5,9,0,0,0,4,0,4,97,97,24,37,21,10,4,0,1,72,59,13,3,75,0,21,19
52360289,0,,,22,11,11,1,1,0,21,10,11,9,5,4,21,10,11,21,10,11,12,5,7,5,2,3,3,1,2,0,0,0,0,0,0,8,8,1,3,1,3,0,0,0,7,5,2,0,8,0,1,2
52360290,0,,,24,11,13,1,1,0,23,10,13,10,4,6,22,9,13,21,9,12,13,6,7,10,4,6,2,1,1,0,0,0,0,0,0,8,8,1,3,1,2,0,1,0,7,3,4,0,8,0,1,3
52360298,0,,,78,37,41,2,1,1,76,36,40,40,18,22,76,36,40,74,36,38,36,18,18,19,8,11,10,5,5,1,1,0,1,1,0,29,29,7,8,7,2,4,1,0,22,14,8,1,24,0,6,7
52360299,0,,,142,70,72,19,11,8,123,59,64,75,36,39,118,58,60,115,58,57,48,23,25,20,9,11,6,2,4,0,0,0,1,1,0,50,50,6,16,16,7,3,1,1,44,37,7,6,31,0,3,10
52360300,0,,,121,64,57,15,9,6,106,55,51,52,29,23,102,52,50,101,51,50,54,26,28,29,13,16,10,4,6,1,1,0,0,0,0,44,44,11,12,10,5,1,4,1,32,23,9,2,34,0,10,8
52360301,0,,,22,12,10,3,3,0,19,9,10,11,6,5,19,9,10,19,9,10,8,3,5,4,1,3,3,1,2,0,0,0,0,0,0,7,6,1,2,1,1,1,0,0,5,4,1,0,2,0,0,1
52360302,0,,,20,10,10,1,1,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,9,4,5,2,0,2,0,0,0,0,0,0,9,9,1,6,1,1,0,0,0,8,7,1,1,6,0,1,4
52360303,0,,,301,145,156,29,13,16,270,131,139,171,81,90,260,125,135,260,125,135,99,50,49,56,28,28,17,9,8,0,0,0,2,2,0,129,129,36,46,22,18,7,0,0,93,84,9,11,62,10,9,28
52360304,0,,,322,150,172,24,9,15,298,141,157,173,84,89,289,137,152,282,136,146,125,57,68,61,31,30,11,7,4,0,0,0,1,0,1,134,134,36,47,22,22,4,3,0,98,78,20,8,84,0,22,27
52360305,0,,,1013,534,479,412,244,168,601,290,311,561,272,289,578,276,302,577,276,301,40,18,22,14,5,9,2,0,2,0,0,0,2,0,2,287,287,13,37,68,134,25,9,1,273,262,11,124,28,0,4,8
52360306,0,,,91,48,43,38,23,15,53,25,28,49,24,25,53,25,28,53,25,28,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,28,28,2,5,8,10,3,0,0,26,26,0,20,3,0,0,1
52360307,0,,,3457,1683,1774,438,224,214,2955,1420,1535,1984,1009,975,2866,1369,1497,2816,1343,1473,971,411,560,539,213,326,186,56,130,10,2,8,41,21,20,1560,1560,556,457,285,195,51,15,1,987,882,105,157,660,69,207,199
52360308,0,,,2565,1467,1098,226,124,102,2287,1315,972,1645,1087,558,2248,1296,952,2156,1221,935,642,228,414,440,135,305,233,51,182,40,3,37,10,2,8,937,921,451,212,124,108,20,6,0,459,417,42,74,278,104,85,85
52360309,0,,,2492,1164,1328,309,159,150,2118,970,1148,1349,687,662,2071,943,1128,2042,927,1115,769,283,486,484,150,334,261,59,202,33,5,28,102,53,49,1034,1029,400,296,183,111,34,4,1,616,572,44,103,323,73,87,109
52360310,0,,,152,78,74,6,3,3,146,75,71,66,36,30,144,75,69,142,74,68,80,39,41,49,23,26,12,3,9,2,0,2,3,3,0,61,61,13,21,15,9,2,1,0,48,38,10,0,51,0,10,14
52360311,0,,,20,9,11,0,0,0,20,9,11,7,3,4,19,9,10,19,9,10,13,6,7,7,4,3,1,1,0,0,0,0,0,0,0,12,12,7,3,1,1,0,0,0,5,4,1,0,10,0,6,1
52360312,0,,,295,149,146,20,14,6,275,135,140,129,66,63,269,131,138,263,127,136,146,69,77,91,44,47,41,19,22,4,1,3,0,0,0,107,106,23,41,23,14,4,1,0,83,67,16,4,71,0,17,26
52360313,0,,,904,424,480,98,45,53,803,377,426,516,242,274,764,359,405,749,354,395,287,135,152,117,49,68,29,11,18,2,0,2,8,5,3,358,358,72,134,74,58,14,3,3,283,257,26,20,186,4,45,73
52360314,0,,,1015,523,492,107,60,47,895,454,441,556,307,249,867,445,422,850,439,411,339,147,192,178,73,105,58,18,40,4,2,2,47,31,16,462,461,196,119,72,46,20,3,5,262,226,36,33,209,43,70,59
52360315,0,,,1694,860,834,348,172,176,1346,688,658,1009,538,471,1279,648,631,1252,632,620,337,150,187,159,67,92,48,17,31,2,0,2,56,43,13,572,570,146,119,118,140,39,8,0,420,382,38,80,167,50,40,50
52360316,0,,,2127,1023,1104,276,145,131,1818,857,961,1222,600,622,1769,836,933,1723,815,908,596,257,339,353,148,205,113,43,70,12,2,10,66,44,22,953,952,342,284,169,109,35,10,3,601,537,64,84,390,74,113,128
52360317,0,,,4692,2284,2408,608,309,299,3984,1920,2064,2851,1423,1428,3884,1867,2017,3802,1833,1969,1133,497,636,640,265,375,200,80,120,16,3,13,174,93,81,2244,2242,964,580,361,261,61,12,3,1255,1153,102,192,777,208,275,229
52360318,0,,,5319,2748,2571,767,391,376,4514,2335,2179,3326,1819,1507,4378,2259,2119,4300,2212,2088,1188,516,672,684,284,400,199,82,117,11,4,7,358,332,26,2528,2528,1085,643,363,346,74,14,3,1428,1309,119,205,834,202,274,256
52360319,0,,,3915,1917,1998,650,332,318,3261,1583,1678,2333,1132,1201,3100,1500,1600,3018,1460,1558,928,451,477,389,203,186,93,44,49,5,2,3,26,10,16,1475,1475,308,439,322,296,87,19,4,1156,1083,73,171,613,50,141,235
52360321,0,,,134,63,71,3,2,1,131,61,70,61,32,29,128,59,69,127,59,68,70,29,41,40,17,23,12,3,9,0,0,0,0,0,0,57,55,18,21,8,7,1,0,0,37,28,9,0,39,0,12,13
52360322,0,,,1179,581,598,160,102,58,1008,470,538,746,350,396,966,448,518,939,436,503,262,120,142,118,52,66,34,12,22,1,0,1,11,5,6,436,436,82,146,91,73,32,5,7,348,300,48,34,176,2,41,51
52360323,0,,,397,188,209,89,37,52,308,151,157,275,139,136,277,135,142,264,127,137,33,12,21,16,5,11,1,0,1,1,0,1,2,1,1,130,130,19,31,24,41,12,2,1,110,99,11,19,25,3,5,6
52360324,0,,,45,36,9,1,1,0,44,35,9,43,35,8,43,34,9,43,34,9,1,0,1,0,0,0,0,0,0,0,0,0,30,28,2,37,37,33,2,1,0,1,0,0,4,4,0,0,1,23,1,0
52360325,0,,,448,245,203,37,20,17,411,225,186,263,162,101,403,222,181,392,215,177,148,63,85,95,38,57,27,8,19,3,0,3,62,62,0,200,197,95,43,30,21,5,1,2,102,92,10,8,70,57,14,25
52360326,0,,,439,188,251,25,11,14,414,177,237,194,100,94,405,173,232,401,171,230,220,77,143,161,47,114,88,19,69,20,1,19,2,0,2,121,118,32,37,25,19,2,3,0,85,72,13,8,72,0,22,20
52360327,0,,,859,365,494,71,33,38,766,326,440,464,214,250,750,323,427,740,318,422,302,112,190,222,74,148,138,42,96,22,7,15,23,12,11,342,335,150,81,50,36,11,5,2,180,158,22,24,104,47,26,28
52360328,0,,,2987,1445,1542,371,198,173,2555,1211,1344,1843,904,939,2474,1174,1300,2430,1154,1276,712,307,405,373,162,211,104,38,66,4,1,3,123,53,70,1399,1398,572,380,216,167,51,9,3,807,733,74,125,478,122,151,154
52360329,0,,,2850,1317,1533,376,181,195,2469,1132,1337,1776,820,956,2338,1069,1269,2278,1043,1235,693,312,381,320,131,189,77,23,54,7,3,4,10,4,6,1106,1106,214,377,241,220,48,5,1,884,823,61,82,468,8,120,163
52360330,0,,,242,116,126,13,6,7,229,110,119,116,58,58,222,107,115,221,107,114,113,52,61,58,28,30,18,10,8,1,0,1,0,0,0,102,102,23,45,17,10,4,3,0,78,61,17,4,70,0,18,27
52360331,0,,,98,51,47,13,5,8,85,46,39,49,26,23,80,44,36,78,42,36,36,20,16,17,9,8,3,1,2,1,0,1,1,1,0,38,38,7,14,6,10,1,0,0,30,27,3,0,25,0,6,9
52360332,1,,52360333,1997,1015,982,407,211,196,1575,795,780,1353,695,658,1456,723,733,1392,692,700,222,100,122,89,40,49,21,10,11,2,1,1,14,8,6,654,653,97,140,148,195,61,11,3,555,510,45,79,148,8,35,44
52360333,2,52360332,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360334,0,,,297,142,155,36,17,19,261,125,136,215,104,111,242,114,128,233,109,124,46,21,25,14,4,10,8,1,7,0,0,0,0,0,0,107,107,11,38,27,26,5,0,0,96,90,6,7,28,0,2,10
52360335,0,,,344,161,183,23,11,12,320,149,171,228,108,120,315,148,167,311,147,164,92,41,51,33,8,25,6,1,5,0,0,0,0,0,0,146,146,24,72,30,14,6,0,0,121,111,10,9,67,0,12,27
52360336,0,,,51,22,29,10,3,7,41,19,22,24,11,13,39,18,21,39,18,21,17,8,9,2,0,2,1,0,1,0,0,0,0,0,0,18,18,1,9,3,3,1,1,0,17,15,2,3,10,0,1,4
52360337,0,,,135,65,70,6,3,3,129,62,67,66,36,30,123,58,65,122,57,65,63,26,37,47,20,27,21,7,14,4,0,4,0,0,0,48,47,11,19,5,9,3,0,0,36,29,7,1,29,0,7,11
52360338,0,,,40,20,20,6,3,3,34,17,17,16,8,8,34,17,17,34,17,17,18,9,9,14,7,7,4,2,2,0,0,0,0,0,0,16,16,4,5,3,3,1,0,0,12,9,3,3,12,0,3,4
52360339,0,,,3787,1799,1988,696,352,344,3073,1436,1637,2322,1101,1221,2911,1353,1558,2833,1319,1514,751,335,416,373,160,213,112,49,63,4,2,2,29,14,15,1431,1431,310,420,310,284,78,24,5,1108,1036,72,165,511,19,146,174
52360340,0,,,464,214,250,30,15,15,434,199,235,230,107,123,426,196,230,414,194,220,204,92,112,123,52,71,56,20,36,9,3,6,3,2,1,125,121,56,31,15,9,4,4,2,64,47,17,6,60,25,13,15
52360341,0,,,171,78,93,8,2,6,163,76,87,85,40,45,155,73,82,150,70,80,78,36,42,40,17,23,9,4,5,2,0,2,0,0,0,61,61,5,31,9,11,0,3,2,56,46,10,4,45,0,3,24
52360342,0,,,90,46,44,2,1,1,88,45,43,35,18,17,87,45,42,87,45,42,53,27,26,32,14,18,9,4,5,0,0,0,0,0,0,41,41,10,19,7,4,1,0,0,31,26,5,1,33,0,8,15
52360344,0,,,686,322,364,48,21,27,637,300,337,353,166,187,624,294,330,616,288,328,284,134,150,112,53,59,39,14,25,2,1,1,8,3,5,265,265,41,114,54,36,12,5,3,222,189,33,12,182,0,32,73
52360345,0,,,935,451,484,74,36,38,861,415,446,451,214,237,841,406,435,830,397,433,410,201,209,144,64,80,36,16,20,0,0,0,5,3,2,395,395,78,190,61,46,13,5,2,314,279,35,20,268,0,59,123
52360346,0,,,16,9,7,0,0,0,16,9,7,11,7,4,16,9,7,16,9,7,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,1,2,2,0,0,0,5,3,2,0,4,0,0,1
52360347,0,,,51,23,28,3,2,1,48,21,27,33,15,18,47,20,27,45,18,27,15,6,9,6,3,3,1,0,1,0,0,0,0,0,0,20,20,3,8,5,3,1,0,0,17,16,1,1,9,0,2,5
52360348,2,52360358,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360349,0,,,2489,1208,1281,366,190,176,2112,1011,1101,1430,710,720,2062,983,1079,2030,968,1062,682,301,381,359,158,201,99,38,61,5,1,4,25,8,17,1075,1074,326,351,200,150,35,8,4,742,667,75,122,439,49,113,164
52360350,0,,,38,17,21,0,0,0,38,17,21,32,14,18,38,17,21,36,16,20,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52360351,1,,52360362,822,393,429,108,55,53,717,339,378,486,242,244,681,321,360,662,309,353,231,97,134,96,35,61,22,11,11,0,0,0,31,0,31,296,292,88,92,44,47,18,2,2,204,175,29,17,147,15,39,50
52360352,0,,,163,76,87,16,6,10,147,70,77,82,40,42,144,69,75,142,68,74,65,30,35,34,14,20,13,6,7,2,1,1,3,1,2,59,59,10,19,14,9,5,2,0,49,36,13,2,45,0,10,11
52360353,0,,,9,5,4,0,0,0,9,5,4,5,3,2,8,5,3,8,5,3,4,2,2,1,0,1,1,0,1,1,0,1,0,0,0,5,5,3,1,0,1,0,0,0,2,1,1,0,4,0,3,0
52360354,0,,,188,91,97,15,9,6,173,82,91,83,40,43,170,80,90,168,78,90,90,42,48,52,21,31,9,1,8,0,0,0,0,0,0,71,71,12,28,17,6,6,1,1,59,44,15,3,54,0,9,19
